id,label
359,0
360,4
361,4
362,4
363,6
364,5
365,4
366,3
367,3
368,4
369,4
370,0
371,6
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,5
382,3
383,4
384,3
385,6
386,3
387,5
388,5
389,6
390,2
391,6
392,3
393,4
394,6
395,5
396,4
397,2
398,4
399,0
400,4
401,5
402,3
403,6
404,2
405,6
406,5
407,5
408,5
409,5
410,0
411,5
412,4
413,3
414,3
415,2
416,6
417,4
418,5
419,4
420,4
421,3
422,4
423,4
424,6
425,0
426,3
427,0
428,3
429,4
430,4
431,4
432,2
433,6
434,6
435,0
436,4
437,0
438,6
439,0
440,4
441,0
442,4
443,4
444,6
445,4
446,0
447,3
448,0
449,0
450,6
451,3
452,4
453,4
454,4
455,5
456,4
457,4
458,4
459,6
460,5
461,5
462,5
463,3
464,6
465,4
466,4
467,4
468,6
469,4
470,0
471,5
472,4
473,4
474,6
475,0
476,0
477,6
478,4
479,4
480,0
481,6
482,6
483,4
484,4
485,4
486,6
487,5
488,3
489,0
490,0
491,4
492,3
493,0
494,4
495,4
496,0
497,2
498,0
499,0
500,6
501,0
502,3
503,5
504,0
505,4
506,0
507,4
508,4
509,4
510,4
511,3
512,0
513,4
514,0
515,3
516,5
517,4
518,0
519,4
520,3
521,6
522,4
523,6
524,3
525,6
526,3
527,0
528,4
529,0
530,4
531,3
532,5
533,0
534,0
535,6
536,4
537,4
538,5
539,6
540,4
541,3
542,6
543,0
544,4
545,0
546,6
547,4
548,3
549,3
550,4
551,4
552,4
553,4
554,0
555,4
556,0
557,4
558,0
559,4
560,0
561,0
562,5
563,0
564,2
565,5
566,6
567,2
568,4
569,4
570,4
571,3
572,6
573,6
574,4
575,2
576,4
577,3
578,4
579,4
580,4
581,3
582,0
583,3
584,5
585,4
586,4
587,5
588,4
589,4
590,6
591,4
592,4
593,4
594,3
595,4
596,4
597,4
598,4
599,4
600,4
601,0
602,4
603,6
604,3
605,6
606,0
607,4
608,0
609,4
610,0
611,5
612,4
613,6
614,5
615,4
616,0
617,6
618,4
619,4
620,6
621,4
622,4
623,3
624,3
625,3
626,4
627,2
628,0
629,3
630,6
631,3
632,0
633,4
634,2
635,4
636,5
637,0
638,0
639,4
640,5
641,4
642,3
643,6
644,3
645,6
646,0
647,4
648,5
649,3
650,0
651,4
652,4
653,3
654,4
655,2
656,3
657,4
658,6
659,5
660,4
661,3
662,3
663,3
664,3
665,5
666,6
667,2
668,4
669,0
670,4
671,6
672,6
673,0
674,0
675,0
676,6
677,4
678,6
679,6
680,0
681,4
682,5
683,6
684,4
685,6
686,4
687,3
688,6
689,3
690,3
691,2
692,4
693,0
694,4
695,6
696,2
697,3
698,4
699,0
700,4
701,3
702,0
703,0
704,0
705,4
706,3
707,5
708,3
709,3
710,0
711,0
712,2
713,3
714,4
715,3
716,6
717,4
718,4
719,6
720,4
721,3
722,3
723,4
724,4
725,0
726,0
727,5
728,0
729,4
730,3
731,2
732,6
733,0
734,4
735,5
736,6
737,4
738,0
739,3
740,6
741,2
742,6
743,4
744,3
745,2
746,0
747,3
748,5
749,6
750,4
751,3
752,0
753,4
754,6
755,4
756,0
757,5
758,0
759,4
760,2
761,0
762,0
763,3
764,3
765,3
766,4
767,6
768,6
769,4
770,3
771,0
772,4
773,4
774,4
775,5
776,3
777,0
778,0
779,2
780,3
781,4
782,4
783,4
784,0
785,6
786,3
787,4
788,4
789,6
790,3
791,0
792,3
793,4
794,4
795,3
796,6
797,0
798,0
799,5
800,3
801,0
802,0
803,6
804,5
805,3
806,5
807,4
808,4
809,4
810,0
811,2
812,4
813,2
814,0
815,4
816,6
817,3
818,4
819,5
820,6
821,5
822,3
823,0
824,5
825,6
826,5
827,4
828,0
829,6
830,0
831,5
832,5
833,4
834,0
835,0
836,4
837,4
838,1
839,0
840,4
841,4
842,0
843,4
844,4
845,0
846,3
847,4
848,6
849,5
850,0
851,4
852,4
853,0
854,0
855,3
856,4
857,3
858,4
859,4
860,4
861,2
862,0
863,4
864,4
865,4
866,0
867,4
868,3
869,3
870,3
871,3
872,0
873,2
874,4
875,6
876,6
877,4
878,3
879,0
880,3
881,4
882,6
883,6
884,5
885,2
886,4
887,4
888,4
889,5
890,4
891,5
892,4
893,4
894,4
895,0
896,0
897,3
898,4
899,6
900,4
901,4
902,3
903,6
904,5
905,4
906,6
907,5
908,4
909,5
910,5
911,4
912,0
913,0
914,4
915,6
916,4
917,6
918,4
919,4
920,4
921,4
922,3
923,6
924,4
925,0
926,0
927,4
928,6
929,0
930,0
931,0
932,5
933,4
934,4
935,6
936,3
937,4
938,3
939,3
940,3
941,4
942,6
943,0
944,4
945,4
946,4
947,4
948,3
949,3
950,5
951,2
952,0
953,2
954,0
955,4
956,4
957,6
958,6
959,2
960,4
961,2
962,0
963,3
964,2
965,0
966,0
967,4
968,3
969,3
970,3
971,3
972,6
973,0
974,4
975,6
976,4
977,0
978,4
979,6
980,4
981,5
982,0
983,4
984,2
985,4
986,3
987,0
988,3
989,0
990,5
991,4
992,4
993,4
994,4
995,2
996,4
997,0
998,4
999,3
1000,5
1001,4
1002,6
1003,4
1004,2
1005,6
1006,4
1007,4
1008,4
1009,0
1010,2
1011,0
1012,2
1013,3
1014,4
1015,4
1016,0
1017,0
1018,3
1019,4
1020,6
1021,0
1022,0
1023,0
1024,4
1025,4
1026,4
1027,4
1028,4
1029,6
1030,4
1031,0
1032,3
1033,6
1034,0
1035,3
1036,3
1037,0
1038,5
1039,6
1040,0
1041,4
1042,3
1043,0
1044,0
1045,6
1046,3
1047,4
1048,0
1049,6
1050,3
1051,6
1052,4
1053,4
1054,5
1055,3
1056,4
1057,0
1058,3
1059,4
1060,3
1061,6
1062,3
1063,6
1064,6
1065,0
1066,3
1067,3
1068,2
1069,3
1070,4
1071,4
1072,0
1073,3
1074,0
1075,4
1076,4
1077,4
1078,0
1079,0
1080,3
1081,3
1082,5
1083,4
1084,0
1085,6
1086,3
1087,5
1088,5
1089,3
1090,0
1091,3
1092,2
1093,3
1094,6
1095,4
1096,4
1097,3
1098,0
1099,6
1100,6
1101,4
1102,3
1103,2
1104,2
1105,2
1106,0
1107,4
1108,0
1109,0
1110,4
1111,6
1112,3
1113,6
1114,4
1115,4
1116,6
1117,3
1118,4
1119,3
1120,5
1121,4
1122,3
1123,4
1124,5
1125,4
1126,4
1127,0
1128,3
1129,4
1130,2
1131,4
1132,4
1133,0
1134,6
1135,2
1136,5
1137,4
1138,3
1139,4
1140,0
1141,0
1142,4
1143,4
1144,6
1145,4
1146,0
1147,3
1148,6
1149,4
1150,6
1151,0
1152,4
1153,0
1154,5
1155,5
1156,3
1157,3
1158,3
1159,0
1160,4
1161,6
1162,4
1163,5
1164,4
1165,0
1166,0
1167,0
1168,6
1169,0
1170,4
1171,4
1172,3
1173,5
1174,4
1175,4
1176,4
1177,5
1178,0
1179,4
1180,6
1181,6
1182,4
1183,4
1184,6
1185,5
1186,3
1187,4
1188,6
1189,3
1190,4
1191,4
1192,0
1193,5
1194,4
1195,5
1196,0
1197,6
1198,3
1199,4
1200,2
1201,4
1202,4
1203,6
1204,6
1205,4
1206,3
1207,6
1208,3
1209,0
1210,3
1211,5
1212,4
1213,4
1214,0
1215,4
1216,4
1217,3
1218,5
1219,6
1220,0
1221,3
1222,5
1223,3
1224,0
1225,3
1226,4
1227,4
1228,3
1229,6
1230,6
1231,6
1232,4
1233,4
1234,0
1235,6
1236,0
1237,3
1238,0
1239,4
1240,3
1241,0
1242,0
1243,5
1244,4
1245,5
1246,5
1247,4
1248,5
1249,3
1250,3
1251,4
1252,3
1253,2
1254,0
1255,6
1256,3
1257,0
1258,4
1259,4
1260,6
1261,4
1262,0
1263,4
1264,4
1265,6
1266,3
1267,0
1268,0
1269,0
1270,0
1271,4
1272,6
1273,4
1274,0
1275,5
1276,4
1277,4
1278,3
1279,6
1280,0
1281,4
1282,3
1283,3
1284,4
1285,4
1286,3
1287,0
1288,5
1289,4
1290,4
1291,4
1292,4
1293,0
1294,4
1295,0
1296,5
1297,3
1298,6
1299,5
1300,4
1301,4
1302,3
1303,0
1304,6
1305,5
1306,3
1307,3
1308,6
1309,4
1310,0
1311,4
1312,3
1313,2
1314,4
1315,0
1316,4
1317,6
1318,4
1319,0
1320,0
1321,6
1322,3
1323,4
1324,3
1325,3
1326,4
1327,4
1328,5
1329,0
1330,6
1331,4
1332,0
1333,4
1334,4
1335,6
1336,2
1337,5
1338,0
1339,5
1340,3
1341,4
1342,0
1343,6
1344,4
1345,0
1346,6
1347,4
1348,3
1349,0
1350,4
1351,4
1352,3
1353,6
1354,6
1355,3
1356,3
1357,0
1358,5
1359,6
1360,0
1361,2
1362,5
1363,6
1364,5
1365,6
1366,4
1367,2
1368,4
1369,0
1370,0
1371,4
1372,5
1373,6
1374,3
1375,4
1376,4
1377,4
1378,5
1379,4
1380,3
1381,4
1382,3
1383,0
1384,4
1385,2
1386,3
1387,0
1388,3
1389,3
1390,3
1391,5
1392,3
1393,3
1394,6
1395,4
1396,4
1397,3
1398,3
1399,5
1400,6
1401,6
1402,3
1403,5
1404,4
1405,3
1406,4
1407,3
1408,6
1409,4
1410,3
1411,0
1412,4
1413,6
1414,4
1415,1
1416,6
1417,4
1418,3
1419,0
1420,0
1421,4
1422,3
1423,0
1424,5
1425,4
1426,3
1427,4
1428,4
1429,0
1430,0
1431,4
1432,4
1433,5
1434,4
1435,4
1436,4
1437,6
1438,4
1439,6
1440,0
1441,4
1442,0
1443,5
1444,0
1445,6
1446,3
1447,4
1448,6
1449,3
1450,6
1451,0
1452,6
1453,4
1454,4
1455,3
1456,4
1457,3
1458,6
1459,3
1460,6
1461,6
1462,0
1463,3
1464,2
1465,0
1466,3
1467,3
1468,5
1469,3
1470,4
1471,6
1472,4
1473,3
1474,4
1475,0
1476,3
1477,0
1478,3
1479,3
1480,4
1481,5
1482,4
1483,5
1484,3
1485,4
1486,6
1487,2
1488,0
1489,4
1490,6
1491,4
1492,3
1493,3
1494,6
1495,5
1496,0
1497,4
1498,4
1499,0
1500,0
1501,6
1502,4
1503,5
1504,4
1505,6
1506,6
1507,3
1508,3
1509,0
1510,6
1511,4
1512,4
1513,2
1514,0
1515,2
1516,5
1517,4
1518,0
1519,3
1520,4
1521,0
1522,4
1523,5
1524,4
1525,6
1526,0
1527,2
1528,2
1529,4
1530,5
1531,0
1532,3
1533,2
1534,0
1535,2
1536,3
1537,6
1538,4
1539,3
1540,3
1541,4
1542,4
1543,3
1544,4
1545,4
1546,6
1547,3
1548,0
1549,0
1550,0
1551,0
1552,3
1553,0
1554,4
1555,3
1556,3
1557,6
1558,0
1559,0
1560,4
1561,4
1562,6
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,6
1570,4
1571,4
1572,6
1573,5
1574,6
1575,3
1576,0
1577,0
1578,6
1579,0
1580,4
1581,6
1582,6
1583,4
1584,0
1585,6
1586,0
1587,0
1588,0
1589,4
1590,4
1591,5
1592,0
1593,0
1594,4
1595,4
1596,0
1597,2
1598,4
1599,4
1600,4
1601,4
1602,4
1603,5
1604,6
1605,6
1606,4
1607,4
1608,0
1609,2
1610,4
1611,4
1612,2
1613,3
1614,0
1615,3
1616,0
1617,4
1618,0
1619,3
1620,3
1621,3
1622,4
1623,3
1624,0
1625,4
1626,4
1627,0
1628,3
1629,3
1630,6
1631,0
1632,4
1633,3
1634,3
1635,4
1636,6
1637,4
1638,4
1639,4
1640,4
1641,6
1642,3
1643,4
1644,6
1645,6
1646,5
1647,4
1648,0
1649,4
1650,3
1651,3
1652,3
1653,4
1654,3
1655,4
1656,0
1657,0
1658,0
1659,5
1660,2
1661,3
1662,4
1663,4
1664,4
1665,0
1666,0
1667,6
1668,6
1669,4
1670,6
1671,4
1672,4
1673,4
1674,4
1675,4
1676,6
1677,4
1678,5
1679,5
1680,4
1681,5
1682,0
1683,6
1684,5
1685,0
1686,6
1687,4
1688,4
1689,4
1690,0
1691,3
1692,3
1693,4
1694,3
1695,4
1696,1
1697,3
1698,3
1699,0
1700,4
1701,4
1702,0
1703,4
1704,4
1705,3
1706,6
1707,3
1708,3
1709,4
1710,4
1711,0
1712,6
1713,6
1714,5
1715,3
1716,3
1717,6
1718,5
1719,1
1720,6
1721,0
1722,0
1723,4
1724,0
1725,0
1726,6
1727,3
1728,3
1729,4
1730,4
1731,6
1732,0
1733,4
1734,3
1735,4
1736,0
1737,0
1738,0
1739,2
1740,4
1741,2
1742,2
1743,3
1744,0
1745,4
1746,4
1747,4
1748,0
1749,4
1750,0
1751,0
1752,5
1753,4
1754,3
1755,4
1756,5
1757,4
1758,0
1759,4
1760,4
1761,0
1762,4
1763,0
1764,4
1765,4
1766,4
1767,5
1768,4
1769,3
1770,0
1771,2
1772,6
1773,5
1774,3
1775,0
1776,6
1777,0
1778,0
1779,4
1780,5
1781,6
1782,4
1783,2
1784,0
1785,3
1786,0
1787,4
1788,0
1789,3
1790,0
1791,3
1792,4
1793,5
1794,4
1795,4
1796,4
1797,0
1798,5
1799,0
1800,0
1801,4
1802,4
1803,6
1804,4
1805,4
1806,6
1807,3
1808,3
1809,5
1810,4
1811,5
1812,3
1813,0
1814,4
1815,4
1816,0
1817,0
1818,6
1819,2
1820,4
1821,4
1822,0
1823,6
1824,4
1825,4
1826,0
1827,4
1828,5
1829,4
1830,6
1831,4
1832,6
1833,0
1834,4
1835,4
1836,0
1837,4
1838,6
1839,0
1840,0
1841,1
1842,6
1843,4
1844,0
1845,3
1846,4
1847,4
1848,6
1849,4
1850,6
1851,0
1852,6
1853,0
1854,6
1855,0
1856,4
1857,4
1858,5
1859,4
1860,4
1861,4
1862,3
1863,0
1864,5
1865,4
1866,4
1867,6
1868,6
1869,4
1870,2
1871,2
1872,6
1873,3
1874,0
1875,5
1876,3
1877,5
1878,3
1879,6
1880,0
1881,5
1882,2
1883,4
1884,6
1885,5
1886,4
1887,5
1888,5
1889,5
1890,2
1891,4
1892,1
1893,2
1894,4
1895,3
1896,0
1897,4
1898,6
1899,3
1900,5
1901,0
1902,4
1903,4
1904,4
1905,6
1906,6
1907,6
1908,3
1909,0
1910,4
1911,5
1912,4
1913,6
1914,5
1915,6
1916,5
1917,6
1918,4
1919,5
1920,2
1921,5
1922,4
1923,4
1924,4
1925,4
1926,3
1927,3
1928,3
1929,4
1930,0
1931,5
1932,2
1933,4
1934,0
1935,5
1936,6
1937,3
1938,4
1939,0
1940,0
1941,4
1942,3
1943,6
1944,4
1945,5
1946,4
1947,4
1948,4
1949,2
1950,4
1951,4
1952,6
1953,6
1954,3
1955,3
1956,0
1957,4
1958,3
1959,3
1960,5
1961,4
1962,4
1963,2
1964,4
1965,4
1966,3
1967,6
1968,6
1969,0
1970,3
1971,4
1972,5
1973,3
1974,3
1975,4
1976,4
1977,6
1978,4
1979,3
1980,6
1981,0
1982,4
1983,0
1984,3
1985,4
1986,4
1987,0
1988,3
1989,4
1990,4
1991,3
1992,5
1993,4
1994,6
1995,4
1996,4
1997,4
1998,6
1999,4
2000,0
2001,3
2002,0
2003,4
2004,6
2005,5
2006,4
2007,0
2008,4
2009,4
2010,1
2011,4
2012,2
2013,2
2014,2
2015,0
2016,5
2017,5
2018,6
2019,4
2020,2
2021,4
2022,4
2023,4
2024,0
2025,3
2026,0
2027,3
2028,3
2029,5
2030,0
2031,0
2032,4
2033,4
2034,4
2035,4
2036,0
2037,0
2038,0
2039,4
2040,3
2041,4
2042,5
2043,0
2044,4
2045,4
2046,3
2047,2
2048,6
2049,2
2050,4
2051,3
2052,1
2053,6
2054,0
2055,4
2056,4
2057,4
2058,6
2059,3
2060,5
2061,0
2062,3
2063,0
2064,1
2065,0
2066,6
2067,0
2068,0
2069,5
2070,3
2071,3
2072,4
2073,6
2074,0
2075,0
2076,4
2077,4
2078,5
2079,4
2080,4
2081,0
2082,4
2083,0
2084,6
2085,4
2086,3
2087,3
2088,0
2089,4
2090,6
2091,4
2092,6
2093,3
2094,4
2095,3
2096,0
2097,4
2098,3
2099,3
2100,6
2101,4
2102,5
2103,6
2104,2
2105,3
2106,0
2107,4
2108,4
2109,4
2110,4
2111,3
2112,5
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,0
2120,0
2121,3
2122,4
2123,4
2124,6
2125,0
2126,3
2127,6
2128,3
2129,6
2130,4
2131,6
2132,4
2133,3
2134,4
2135,6
2136,0
2137,4
2138,0
2139,4
2140,3
2141,4
2142,3
2143,0
2144,0
2145,3
2146,3
2147,6
2148,2
2149,0
2150,3
2151,4
2152,0
2153,0
2154,4
2155,3
2156,3
2157,0
2158,4
2159,4
2160,4
2161,3
2162,3
2163,4
2164,5
2165,3
2166,3
2167,5
2168,4
2169,4
2170,2
2171,4
2172,3
2173,4
2174,6
2175,6
2176,3
2177,6
2178,0
2179,4
2180,3
2181,4
2182,3
2183,0
2184,0
2185,3
2186,0
2187,0
2188,3
2189,4
2190,4
2191,0
2192,0
2193,3
2194,3
2195,6
2196,0
2197,3
2198,0
2199,3
2200,3
2201,0
2202,4
2203,4
2204,4
2205,6
2206,3
2207,6
2208,0
2209,6
2210,4
2211,3
2212,3
2213,2
2214,6
2215,4
2216,2
2217,4
2218,6
2219,0
2220,5
2221,0
2222,0
2223,6
2224,4
2225,6
2226,5
2227,0
2228,0
2229,3
2230,4
2231,2
2232,4
2233,6
2234,5
2235,3
2236,0
2237,0
2238,5
2239,3
2240,5
2241,6
2242,3
2243,3
2244,6
2245,6
2246,3
2247,0
2248,6
2249,4
2250,4
2251,3
2252,4
2253,4
2254,4
2255,0
2256,3
2257,4
2258,6
2259,4
2260,0
2261,3
2262,0
2263,0
2264,6
2265,4
2266,4
2267,0
2268,4
2269,5
2270,3
2271,4
2272,4
2273,4
2274,6
2275,6
2276,6
2277,3
2278,6
2279,4
2280,5
2281,4
2282,4
2283,3
2284,5
2285,4
2286,4
2287,6
2288,6
2289,4
2290,3
2291,3
2292,3
2293,2
2294,3
2295,0
2296,4
2297,3
2298,4
2299,5
2300,6
2301,4
2302,4
2303,3
2304,0
2305,4
2306,4
2307,4
2308,3
2309,3
2310,0
2311,3
2312,6
2313,3
2314,4
2315,3
2316,0
2317,0
2318,3
2319,0
2320,0
2321,5
2322,0
2323,4
2324,0
2325,3
2326,3
2327,4
2328,5
2329,6
2330,4
2331,4
2332,6
2333,0
2334,6
2335,0
2336,0
2337,4
2338,5
2339,4
2340,6
2341,6
2342,0
2343,3
2344,3
2345,5
2346,4
2347,3
2348,0
2349,0
2350,6
2351,4
2352,4
2353,3
2354,3
2355,2
2356,4
2357,3
2358,4
2359,0
2360,3
2361,6
2362,5
2363,0
2364,0
2365,4
2366,6
2367,3
2368,0
2369,4
2370,2
2371,3
2372,4
2373,4
2374,4
2375,3
2376,3
2377,4
2378,3
2379,4
2380,3
2381,5
2382,4
2383,0
2384,2
2385,6
2386,5
2387,4
2388,4
2389,6
2390,4
2391,4
2392,3
2393,5
2394,4
2395,4
2396,0
2397,2
2398,0
2399,6
2400,4
2401,6
2402,4
2403,3
2404,4
2405,0
2406,2
2407,2
2408,4
2409,3
2410,3
2411,4
2412,3
2413,0
2414,4
2415,3
2416,4
2417,4
2418,4
2419,3
2420,4
2421,4
2422,3
2423,6
2424,4
2425,5
2426,4
2427,3
2428,3
2429,3
2430,4
2431,3
2432,3
2433,2
2434,4
2435,4
2436,3
2437,3
2438,5
2439,3
2440,6
2441,3
2442,0
2443,0
2444,0
2445,4
2446,3
2447,0
2448,3
2449,4
2450,2
2451,3
2452,0
2453,0
2454,5
2455,4
2456,4
2457,0
2458,3
2459,0
2460,0
2461,4
2462,3
2463,6
2464,0
2465,4
2466,4
2467,4
2468,0
2469,4
2470,0
2471,4
2472,0
2473,6
2474,4
2475,5
2476,5
2477,3
2478,5
2479,2
2480,0
2481,4
2482,4
2483,5
2484,4
2485,0
2486,4
2487,4
2488,0
2489,5
2490,5
2491,5
2492,2
2493,6
2494,0
2495,2
2496,4
2497,5
2498,0
2499,3
2500,3
2501,0
2502,0
2503,2
2504,0
2505,3
2506,2
2507,4
2508,6
2509,4
2510,0
2511,4
2512,0
2513,6
2514,5
2515,4
2516,4
2517,4
2518,4
2519,2
2520,4
2521,3
2522,0
2523,4
2524,4
2525,0
2526,0
2527,3
2528,4
2529,4
2530,3
2531,2
2532,3
2533,3
2534,3
2535,2
2536,3
2537,4
2538,4
2539,4
2540,4
2541,3
2542,3
2543,6
2544,0
2545,4
2546,3
2547,6
2548,3
2549,3
2550,4
2551,0
2552,4
2553,4
2554,0
2555,6
2556,4
2557,0
2558,4
2559,6
2560,4
2561,2
2562,0
2563,4
2564,6
2565,3
2566,6
2567,3
2568,4
2569,6
2570,4
2571,0
2572,6
2573,6
2574,0
2575,4
2576,3
2577,4
2578,4
2579,3
2580,6
2581,4
2582,3
2583,3
2584,0
2585,5
2586,4
2587,0
2588,3
2589,3
2590,5
2591,4
2592,3
2593,4
2594,3
2595,5
2596,3
2597,4
2598,0
2599,2
2600,3
2601,4
2602,4
2603,4
2604,0
2605,0
2606,6
2607,3
2608,4
2609,6
2610,4
2611,3
2612,4
2613,2
2614,0
2615,5
2616,4
2617,4
2618,4
2619,4
2620,3
2621,0
2622,4
2623,4
2624,4
2625,3
2626,2
2627,4
2628,2
2629,0
2630,3
2631,5
2632,0
2633,4
2634,4
2635,6
2636,5
2637,3
2638,4
2639,5
2640,3
2641,3
2642,4
2643,6
2644,5
2645,5
2646,4
2647,4
2648,2
2649,3
2650,5
2651,4
2652,3
2653,4
2654,3
2655,5
2656,6
2657,3
2658,4
2659,4
2660,6
2661,3
2662,6
2663,4
2664,6
2665,4
2666,6
2667,3
2668,3
2669,4
2670,4
2671,4
2672,4
2673,6
2674,4
2675,3
2676,6
2677,2
2678,6
2679,0
2680,6
2681,4
2682,5
2683,0
2684,4
2685,4
2686,4
2687,6
2688,4
2689,0
2690,4
2691,0
2692,4
2693,3
2694,2
2695,4
2696,5
2697,4
2698,6
2699,4
2700,4
2701,3
2702,6
2703,4
2704,3
2705,4
2706,4
2707,4
2708,0
2709,2
2710,4
2711,3
2712,4
2713,3
2714,4
2715,4
2716,6
2717,2
2718,0
2719,4
2720,0
2721,4
2722,0
2723,6
2724,5
2725,4
2726,0
2727,0
2728,6
2729,3
2730,3
2731,3
2732,4
2733,0
2734,0
2735,6
2736,0
2737,6
2738,0
2739,5
2740,4
2741,4
2742,5
2743,4
2744,3
2745,4
2746,3
2747,3
2748,3
2749,3
2750,4
2751,4
2752,4
2753,3
2754,5
2755,5
2756,4
2757,6
2758,4
2759,0
2760,4
2761,4
2762,6
2763,3
2764,5
2765,3
2766,0
2767,4
2768,4
2769,6
2770,5
2771,4
2772,4
2773,3
2774,4
2775,4
2776,0
2777,4
2778,4
2779,4
2780,4
2781,3
2782,0
2783,2
2784,2
2785,4
2786,0
2787,5
2788,6
2789,4
2790,4
2791,0
2792,0
2793,6
2794,4
2795,5
2796,0
2797,5
2798,4
2799,4
2800,0
2801,3
2802,4
2803,5
2804,5
2805,3
2806,0
2807,6
2808,5
2809,3
2810,6
2811,5
2812,4
2813,6
2814,2
2815,3
2816,0
2817,4
2818,3
2819,0
2820,3
2821,0
2822,0
2823,3
2824,5
2825,0
2826,4
2827,4
2828,4
2829,0
2830,4
2831,3
2832,6
2833,3
2834,0
2835,4
2836,5
2837,4
2838,4
2839,6
2840,3
2841,5
2842,3
2843,4
2844,4
2845,3
2846,4
2847,5
2848,3
2849,3
2850,5
2851,4
2852,6
2853,4
2854,5
2855,0
2856,4
2857,2
2858,0
2859,4
2860,2
2861,5
2862,3
2863,3
2864,3
2865,0
2866,4
2867,0
2868,3
2869,4
2870,0
2871,4
2872,0
2873,4
2874,4
2875,5
2876,0
2877,0
2878,0
2879,0
2880,4
2881,2
2882,6
2883,0
2884,4
2885,5
2886,0
2887,6
2888,3
2889,3
2890,0
2891,4
2892,4
2893,3
2894,4
2895,4
2896,4
2897,3
2898,5
2899,4
2900,4
2901,4
2902,0
2903,5
2904,0
2905,4
2906,4
2907,0
2908,4
2909,2
2910,4
2911,4
2912,0
2913,4
2914,0
2915,4
2916,2
2917,4
2918,4
2919,5
2920,3
2921,6
2922,3
2923,5
2924,5
2925,4
2926,0
2927,4
2928,3
2929,4
2930,5
2931,2
2932,3
2933,4
2934,4
2935,6
2936,3
2937,4
2938,6
2939,0
2940,6
2941,6
2942,4
2943,0
2944,4
2945,4
2946,4
2947,4
2948,6
2949,6
2950,4
2951,3
2952,5
2953,5
2954,4
2955,5
2956,3
2957,4
2958,5
2959,4
2960,0
2961,0
2962,5
2963,4
2964,0
2965,3
2966,3
2967,4
2968,0
2969,5
2970,3
2971,0
2972,2
2973,4
2974,3
2975,2
2976,6
2977,5
2978,3
2979,4
2980,6
2981,3
2982,3
2983,0
2984,4
2985,0
2986,6
2987,4
2988,3
2989,5
2990,5
2991,4
2992,4
2993,6
2994,0
2995,6
2996,4
2997,4
