id,label
329,1
330,3
331,6
332,0
333,3
334,2
335,3
336,2
337,6
338,0
339,3
340,0
341,5
342,0
343,5
344,3
345,5
346,3
347,3
348,3
349,4
350,3
351,6
352,3
353,3
354,1
355,2
356,3
357,0
358,3
359,2
360,3
361,5
362,3
363,6
364,5
365,3
366,3
367,0
368,2
369,6
370,3
371,5
372,4
373,3
374,3
375,6
376,6
377,3
378,4
379,4
380,3
381,3
382,3
383,2
384,3
385,6
386,3
387,6
388,0
389,2
390,2
391,2
392,3
393,5
394,0
395,5
396,2
397,2
398,6
399,0
400,0
401,5
402,3
403,3
404,2
405,5
406,5
407,5
408,2
409,5
410,3
411,5
412,3
413,3
414,3
415,6
416,3
417,0
418,5
419,4
420,4
421,3
422,4
423,4
424,4
425,0
426,0
427,3
428,3
429,2
430,4
431,4
432,2
433,6
434,3
435,2
436,2
437,2
438,6
439,6
440,2
441,0
442,0
443,2
444,3
445,2
446,0
447,3
448,2
449,1
450,4
451,3
452,6
453,4
454,4
455,5
456,2
457,4
458,0
459,5
460,5
461,5
462,0
463,4
464,4
465,4
466,3
467,3
468,3
469,3
470,3
471,2
472,2
473,2
474,6
475,3
476,3
477,0
478,0
479,4
480,6
481,0
482,6
483,4
484,4
485,2
486,0
487,5
488,4
489,3
490,3
491,6
492,6
493,0
494,2
495,0
496,5
497,2
498,4
499,5
500,3
501,2
502,3
503,2
504,0
505,0
506,2
507,2
508,6
509,2
510,3
511,3
512,0
513,4
514,6
515,3
516,5
517,3
518,2
519,3
520,3
521,6
522,6
523,2
524,3
525,2
526,3
527,5
528,2
529,3
530,0
531,3
532,5
533,2
534,2
535,3
536,6
537,6
538,5
539,4
540,2
541,1
542,6
543,3
544,3
545,0
546,3
547,4
548,3
549,5
550,2
551,4
552,2
553,2
554,3
555,3
556,0
557,4
558,6
559,4
560,3
561,0
562,5
563,0
564,2
565,5
566,2
567,0
568,3
569,6
570,3
571,3
572,5
573,6
574,5
575,3
576,2
577,3
578,3
579,2
580,2
581,6
582,3
583,3
584,5
585,3
586,3
587,5
588,6
589,4
590,4
591,2
592,4
593,6
594,3
595,3
596,2
597,2
598,4
599,6
600,3
601,3
602,4
603,2
604,3
605,4
606,2
607,6
608,3
609,6
610,3
611,5
612,3
613,3
614,2
615,2
616,6
617,2
618,0
619,5
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,6
628,0
629,3
630,5
631,5
632,2
633,3
634,5
635,6
636,2
637,0
638,0
639,4
640,2
641,2
642,3
643,6
644,3
645,2
646,3
647,6
648,5
649,3
650,3
651,4
652,2
653,6
654,6
655,2
656,3
657,0
658,6
659,5
660,2
661,3
662,3
663,0
664,0
665,2
666,4
667,6
668,2
669,0
670,0
671,3
672,2
673,2
674,6
675,0
676,3
677,0
678,3
679,2
680,2
681,5
682,3
683,3
684,3
685,6
686,6
687,3
688,6
689,3
690,2
691,0
692,2
693,2
694,4
695,1
696,2
697,3
698,2
699,6
700,5
701,3
702,3
703,6
704,5
705,6
706,3
707,5
708,3
709,3
710,2
711,6
712,2
713,3
714,3
715,3
716,0
717,3
718,3
719,6
720,5
721,3
722,3
723,0
724,2
725,0
726,6
727,2
728,6
729,4
730,3
731,2
732,3
733,2
734,2
735,3
736,6
737,3
738,2
739,4
740,0
741,6
742,6
743,5
744,4
745,2
746,4
747,3
748,5
749,6
750,3
751,3
752,0
753,4
754,2
755,0
756,0
757,2
758,3
759,3
760,4
761,0
762,6
763,3
764,6
765,3
766,3
767,3
768,2
769,3
770,3
771,5
772,5
773,3
774,2
775,2
776,3
777,6
778,2
779,5
780,0
781,6
782,2
783,3
784,0
785,5
786,6
787,2
788,3
789,3
790,3
791,6
792,3
793,4
794,0
795,3
796,2
797,2
798,0
799,5
800,3
801,0
802,3
803,3
804,5
805,3
806,5
807,2
808,0
809,4
810,3
811,2
812,4
813,3
814,3
815,6
816,6
817,3
818,0
819,2
820,5
821,5
822,3
823,3
824,5
825,6
826,5
827,2
828,5
829,4
830,0
831,5
832,2
833,4
834,2
835,0
836,3
837,2
838,2
839,2
840,4
841,4
842,5
843,2
844,6
845,0
846,3
847,6
848,6
849,3
850,3
851,6
852,4
853,3
854,6
855,0
856,4
857,3
858,6
859,5
860,3
861,5
862,2
863,0
864,4
865,2
866,2
867,0
868,3
869,3
870,3
871,3
872,0
873,2
874,0
875,3
876,4
877,6
878,3
879,0
880,3
881,0
882,2
883,6
884,5
885,4
886,2
887,3
888,4
889,3
890,0
891,5
892,4
893,2
894,0
895,3
896,2
897,3
898,4
899,5
900,6
901,3
902,3
903,3
904,5
905,3
906,2
907,5
908,2
909,5
910,5
911,2
912,3
913,2
914,3
915,0
916,4
917,6
918,0
919,4
920,6
921,1
922,3
923,3
924,2
925,5
926,2
927,4
928,6
929,6
930,0
931,3
932,2
933,4
934,3
935,5
936,3
937,2
938,3
939,3
940,3
941,2
942,6
943,5
944,4
945,5
946,4
947,5
948,3
949,4
950,5
951,2
952,4
953,2
954,4
955,4
956,4
957,6
958,2
959,5
960,2
961,4
962,3
963,3
964,3
965,0
966,3
967,5
968,3
969,3
970,3
971,3
972,0
973,0
974,5
975,4
976,0
977,6
978,2
979,6
980,3
981,5
982,0
983,6
984,0
985,3
986,3
987,2
988,3
989,2
990,6
991,6
992,2
993,3
994,4
995,2
996,3
997,0
998,4
999,4
1000,5
1001,2
1002,6
1003,4
1004,2
1005,5
1006,5
1007,3
1008,3
1009,0
1010,0
1011,4
1012,4
1013,3
1014,5
1015,3
1016,2
1017,3
1018,3
1019,3
1020,0
1021,3
1022,6
1023,2
1024,2
1025,0
1026,3
1027,2
1028,2
1029,6
1030,4
1031,0
1032,3
1033,3
1034,4
1035,3
1036,3
1037,0
1038,5
1039,3
1040,0
1041,2
1042,3
1043,6
1044,3
1045,0
1046,6
1047,2
1048,2
1049,6
1050,3
1051,2
1052,5
1053,2
1054,6
1055,3
1056,4
1057,3
1058,0
1059,0
1060,3
1061,0
1062,3
1063,6
1064,3
1065,0
1066,3
1067,3
1068,2
1069,3
1070,5
1071,2
1072,0
1073,3
1074,6
1075,4
1076,2
1077,4
1078,2
1079,0
1080,3
1081,3
1082,5
1083,5
1084,2
1085,6
1086,3
1087,5
1088,5
1089,3
1090,2
1091,3
1092,3
1093,3
1094,2
1095,6
1096,3
1097,3
1098,0
1099,0
1100,6
1101,0
1102,6
1103,2
1104,3
1105,2
1106,0
1107,6
1108,0
1109,0
1110,3
1111,0
1112,3
1113,0
1114,5
1115,4
1116,2
1117,2
1118,6
1119,3
1120,5
1121,5
1122,3
1123,3
1124,5
1125,3
1126,0
1127,0
1128,3
1129,6
1130,5
1131,0
1132,3
1133,0
1134,3
1135,2
1136,2
1137,2
1138,3
1139,3
1140,5
1141,2
1142,3
1143,0
1144,6
1145,3
1146,6
1147,3
1148,3
1149,4
1150,3
1151,0
1152,3
1153,2
1154,5
1155,5
1156,3
1157,3
1158,4
1159,0
1160,2
1161,3
1162,0
1163,5
1164,0
1165,4
1166,6
1167,0
1168,3
1169,0
1170,2
1171,6
1172,3
1173,5
1174,2
1175,0
1176,3
1177,5
1178,3
1179,2
1180,3
1181,3
1182,3
1183,4
1184,3
1185,5
1186,3
1187,3
1188,6
1189,3
1190,3
1191,6
1192,2
1193,3
1194,3
1195,5
1196,2
1197,3
1198,3
1199,3
1200,2
1201,3
1202,2
1203,6
1204,6
1205,2
1206,3
1207,4
1208,6
1209,6
1210,3
1211,5
1212,4
1213,2
1214,0
1215,4
1216,6
1217,3
1218,5
1219,3
1220,3
1221,3
1222,2
1223,3
1224,2
1225,3
1226,4
1227,0
1228,4
1229,6
1230,6
1231,3
1232,3
1233,4
1234,6
1235,2
1236,0
1237,3
1238,6
1239,2
1240,3
1241,0
1242,0
1243,5
1244,6
1245,5
1246,5
1247,4
1248,5
1249,3
1250,3
1251,4
1252,0
1253,6
1254,6
1255,6
1256,3
1257,6
1258,3
1259,2
1260,6
1261,0
1262,4
1263,3
1264,4
1265,3
1266,3
1267,2
1268,0
1269,3
1270,3
1271,2
1272,3
1273,3
1274,6
1275,5
1276,2
1277,2
1278,3
1279,3
1280,5
1281,2
1282,3
1283,3
1284,3
1285,6
1286,3
1287,4
1288,5
1289,4
1290,3
1291,4
1292,0
1293,1
1294,3
1295,0
1296,5
1297,3
1298,4
1299,5
1300,6
1301,0
1302,3
1303,4
1304,2
1305,2
1306,6
1307,3
1308,2
1309,3
1310,3
1311,3
1312,3
1313,2
1314,2
1315,0
1316,0
1317,3
1318,2
1319,0
1320,4
1321,0
1322,3
1323,2
1324,3
1325,3
1326,6
1327,6
1328,5
1329,2
1330,6
1331,3
1332,3
1333,3
1334,3
1335,3
1336,6
1337,5
1338,0
1339,2
1340,3
1341,2
1342,3
1343,6
1344,5
1345,6
1346,3
1347,2
1348,3
1349,6
1350,2
1351,3
1352,5
1353,3
1354,6
1355,3
1356,3
1357,6
1358,5
1359,6
1360,3
1361,2
1362,5
1363,6
1364,5
1365,0
1366,3
1367,5
1368,3
1369,2
1370,2
1371,0
1372,5
1373,0
1374,3
1375,0
1376,6
1377,3
1378,5
1379,4
1380,3
1381,3
1382,3
1383,0
1384,3
1385,0
1386,3
1387,3
1388,3
1389,2
1390,3
1391,2
1392,3
1393,3
1394,6
1395,4
1396,3
1397,3
1398,2
1399,5
1400,3
1401,6
1402,2
1403,5
1404,0
1405,3
1406,3
1407,3
1408,6
1409,3
1410,3
1411,5
1412,2
1413,6
1414,4
1415,4
1416,6
1417,3
1418,2
1419,6
1420,2
1421,3
1422,3
1423,5
1424,2
1425,2
1426,3
1427,0
1428,3
1429,3
1430,6
1431,6
1432,3
1433,5
1434,2
1435,6
1436,3
1437,2
1438,3
1439,6
1440,4
1441,0
1442,2
1443,5
1444,3
1445,3
1446,6
1447,2
1448,2
1449,0
1450,3
1451,4
1452,5
1453,4
1454,0
1455,3
1456,2
1457,3
1458,6
1459,3
1460,6
1461,5
1462,0
1463,2
1464,2
1465,5
1466,3
1467,3
1468,5
1469,3
1470,0
1471,3
1472,5
1473,3
1474,3
1475,5
1476,3
1477,3
1478,3
1479,3
1480,6
1481,5
1482,2
1483,5
1484,3
1485,2
1486,6
1487,5
1488,0
1489,6
1490,6
1491,3
1492,3
1493,0
1494,1
1495,5
1496,3
1497,4
1498,6
1499,3
1500,2
1501,6
1502,6
1503,5
1504,2
1505,6
1506,0
1507,2
1508,3
1509,0
1510,4
1511,3
1512,3
1513,2
1514,6
1515,2
1516,5
1517,0
1518,3
1519,3
1520,6
1521,0
1522,4
1523,5
1524,6
1525,6
1526,2
1527,2
1528,2
1529,6
1530,2
1531,4
1532,3
1533,2
1534,3
1535,5
1536,3
1537,6
1538,3
1539,3
1540,3
1541,2
1542,2
1543,6
1544,6
1545,0
1546,6
1547,3
1548,6
1549,3
1550,0
1551,3
1552,3
1553,4
1554,3
1555,3
1556,3
1557,2
1558,2
1559,2
1560,4
1561,2
1562,3
1563,5
1564,2
1565,3
1566,3
1567,6
1568,2
1569,0
1570,2
1571,6
1572,6
1573,0
1574,4
1575,0
1576,0
1577,3
1578,2
1579,3
1580,2
1581,5
1582,2
1583,3
1584,3
1585,6
1586,6
1587,0
1588,3
1589,4
1590,6
1591,5
1592,6
1593,0
1594,3
1595,3
1596,0
1597,2
1598,6
1599,6
1600,3
1601,4
1602,6
1603,5
1604,3
1605,5
1606,4
1607,5
1608,0
1609,2
1610,4
1611,2
1612,2
1613,5
1614,2
1615,3
1616,2
1617,5
1618,0
1619,3
1620,3
1621,3
1622,4
1623,3
1624,6
1625,0
1626,2
1627,5
1628,0
1629,3
1630,0
1631,3
1632,3
1633,3
1634,0
1635,4
1636,3
1637,3
1638,0
1639,4
1640,2
1641,2
1642,3
1643,0
1644,0
1645,3
1646,6
1647,0
1648,2
1649,4
1650,3
1651,5
1652,3
1653,5
1654,2
1655,0
1656,4
1657,2
1658,3
1659,0
1660,2
1661,3
1662,4
1663,2
1664,3
1665,3
1666,0
1667,2
1668,4
1669,4
1670,4
1671,3
1672,6
1673,6
1674,2
1675,3
1676,6
1677,5
1678,5
1679,5
1680,3
1681,5
1682,4
1683,3
1684,5
1685,2
1686,0
1687,6
1688,0
1689,4
1690,2
1691,3
1692,3
1693,2
1694,3
1695,0
1696,0
1697,3
1698,5
1699,5
1700,0
1701,3
1702,3
1703,4
1704,3
1705,3
1706,6
1707,3
1708,3
1709,0
1710,2
1711,5
1712,6
1713,0
1714,5
1715,3
1716,3
1717,2
1718,5
1719,0
1720,3
1721,0
1722,2
1723,4
1724,3
1725,6
1726,3
1727,3
1728,6
1729,6
1730,6
1731,3
1732,3
1733,0
1734,5
1735,6
1736,0
1737,0
1738,0
1739,2
1740,3
1741,6
1742,5
1743,3
1744,2
1745,3
1746,3
1747,2
1748,6
1749,2
1750,2
1751,0
1752,5
1753,4
1754,3
1755,6
1756,5
1757,4
1758,4
1759,2
1760,6
1761,3
1762,3
1763,2
1764,2
1765,5
1766,2
1767,3
1768,3
1769,3
1770,5
1771,2
1772,3
1773,2
1774,3
1775,3
1776,6
1777,0
1778,5
1779,4
1780,5
1781,6
1782,3
1783,4
1784,2
1785,3
1786,5
1787,4
1788,5
1789,3
1790,0
1791,3
1792,6
1793,3
1794,6
1795,2
1796,6
1797,0
1798,2
1799,1
1800,0
1801,2
1802,3
1803,6
1804,2
1805,5
1806,3
1807,3
1808,3
1809,5
1810,3
1811,5
1812,2
1813,6
1814,2
1815,2
1816,3
1817,6
1818,5
1819,0
1820,6
1821,2
1822,3
1823,6
1824,0
1825,3
1826,0
1827,3
1828,4
1829,6
1830,6
1831,2
1832,6
1833,3
1834,2
1835,4
1836,0
1837,0
1838,3
1839,2
1840,6
1841,1
1842,2
1843,3
1844,6
1845,3
1846,6
1847,4
1848,6
1849,3
1850,6
1851,3
1852,6
1853,2
1854,4
1855,2
1856,5
1857,2
1858,5
1859,5
1860,3
1861,3
1862,3
1863,6
1864,2
1865,2
1866,4
1867,6
1868,6
1869,2
1870,2
1871,5
1872,6
1873,3
1874,4
1875,3
1876,4
1877,5
1878,3
1879,4
1880,0
1881,5
1882,3
1883,6
1884,0
1885,2
1886,2
1887,5
1888,5
1889,5
1890,5
1891,6
1892,0
1893,0
1894,0
1895,5
1896,0
1897,6
1898,3
1899,3
1900,3
1901,2
1902,2
1903,3
1904,6
1905,5
1906,6
1907,5
1908,6
1909,6
1910,3
1911,4
1912,4
1913,6
1914,5
1915,6
1916,5
1917,3
1918,0
1919,5
1920,2
1921,2
1922,4
1923,2
1924,3
1925,3
1926,3
1927,3
1928,6
1929,4
1930,0
1931,5
1932,2
1933,6
1934,3
1935,5
1936,4
1937,3
1938,4
1939,4
1940,3
1941,0
1942,3
1943,3
1944,4
1945,0
1946,0
1947,3
1948,3
1949,5
1950,3
1951,6
1952,3
1953,6
1954,3
1955,3
1956,3
1957,1
1958,3
1959,3
1960,5
1961,2
1962,4
1963,3
1964,6
1965,6
1966,3
1967,3
1968,0
1969,3
1970,0
1971,4
1972,5
1973,0
1974,3
1975,6
1976,2
1977,6
1978,0
1979,3
1980,3
1981,3
1982,3
1983,0
1984,3
1985,6
1986,4
1987,2
1988,3
1989,5
1990,4
1991,3
1992,3
1993,4
1994,6
1995,6
1996,2
1997,4
1998,6
1999,3
2000,0
2001,3
2002,3
2003,4
2004,6
2005,5
2006,0
2007,5
2008,6
2009,2
2010,1
2011,3
2012,2
2013,2
2014,2
2015,3
2016,5
2017,5
2018,2
2019,2
2020,4
2021,3
2022,2
2023,2
2024,4
2025,3
2026,0
2027,6
2028,3
2029,3
2030,0
2031,5
2032,3
2033,6
2034,2
2035,2
2036,0
2037,6
2038,2
2039,2
2040,3
2041,4
2042,5
2043,4
2044,3
2045,6
2046,3
2047,2
2048,0
2049,2
2050,3
2051,3
2052,1
2053,2
2054,4
2055,2
2056,2
2057,6
2058,4
2059,3
2060,2
2061,0
2062,3
2063,0
2064,3
2065,2
2066,6
2067,6
2068,2
2069,5
2070,3
2071,3
2072,1
2073,2
2074,0
2075,4
2076,5
2077,2
2078,5
2079,6
2080,3
2081,5
2082,2
2083,6
2084,6
2085,4
2086,3
2087,3
2088,4
2089,3
2090,2
2091,4
2092,2
2093,3
2094,2
2095,3
2096,3
2097,4
2098,3
2099,2
2100,2
2101,0
2102,5
2103,3
2104,2
2105,3
2106,2
2107,2
2108,4
2109,5
2110,4
2111,3
2112,5
2113,5
2114,3
2115,2
2116,3
2117,3
2118,3
2119,2
2120,3
2121,3
2122,0
2123,4
2124,6
2125,3
2126,5
2127,0
2128,3
2129,6
2130,4
2131,3
2132,3
2133,3
2134,6
2135,6
2136,2
2137,4
2138,5
2139,3
2140,3
2141,2
2142,5
2143,3
2144,3
2145,3
2146,3
2147,2
2148,2
2149,1
2150,3
2151,6
2152,2
2153,5
2154,5
2155,3
2156,3
2157,5
2158,4
2159,3
2160,6
2161,3
2162,4
2163,0
2164,5
2165,3
2166,3
2167,5
2168,2
2169,6
2170,2
2171,4
2172,3
2173,3
2174,2
2175,4
2176,3
2177,3
2178,0
2179,6
2180,3
2181,2
2182,3
2183,3
2184,5
2185,3
2186,3
2187,0
2188,3
2189,2
2190,5
2191,0
2192,0
2193,3
2194,3
2195,3
2196,2
2197,3
2198,6
2199,3
2200,0
2201,2
2202,5
2203,3
2204,4
2205,3
2206,3
2207,6
2208,3
2209,2
2210,6
2211,3
2212,3
2213,4
2214,0
2215,2
2216,2
2217,4
2218,3
2219,6
2220,5
2221,3
2222,4
2223,2
2224,4
2225,5
2226,5
2227,0
2228,1
2229,3
2230,0
2231,2
2232,4
2233,6
2234,5
2235,3
2236,3
2237,0
2238,2
2239,3
2240,5
2241,0
2242,3
2243,3
2244,0
2245,2
2246,3
2247,2
2248,6
2249,2
2250,5
2251,3
2252,3
2253,0
2254,6
2255,0
2256,0
2257,0
2258,3
2259,4
2260,2
2261,3
2262,5
2263,0
2264,6
2265,4
2266,4
2267,6
2268,2
2269,5
2270,3
2271,0
2272,0
2273,3
2274,6
2275,6
2276,6
2277,3
2278,2
2279,2
2280,5
2281,0
2282,0
2283,3
2284,2
2285,5
2286,0
2287,5
2288,2
2289,2
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,5
2297,3
2298,6
2299,5
2300,2
2301,4
2302,3
2303,3
2304,0
2305,6
2306,2
2307,3
2308,3
2309,3
2310,2
2311,3
2312,2
2313,6
2314,6
2315,3
2316,3
2317,2
2318,3
2319,0
2320,0
2321,5
2322,2
2323,5
2324,6
2325,3
2326,3
2327,0
2328,2
2329,4
2330,3
2331,4
2332,2
2333,0
2334,3
2335,3
2336,0
2337,4
2338,5
2339,2
2340,0
2341,3
2342,0
2343,3
2344,6
2345,5
2346,0
2347,3
2348,6
2349,2
2350,6
2351,2
2352,0
2353,2
2354,3
2355,2
2356,2
2357,3
2358,3
2359,5
2360,3
2361,2
2362,5
2363,3
2364,5
2365,2
2366,6
2367,3
2368,0
2369,4
2370,2
2371,3
2372,4
2373,3
2374,6
2375,3
2376,3
2377,2
2378,3
2379,6
2380,3
2381,5
2382,5
2383,4
2384,2
2385,6
2386,0
2387,6
2388,5
2389,4
2390,6
2391,0
2392,0
2393,5
2394,6
2395,6
2396,0
2397,6
2398,3
2399,2
2400,3
2401,2
2402,6
2403,0
2404,3
2405,2
2406,4
2407,2
2408,3
2409,2
2410,3
2411,2
2412,3
2413,3
2414,6
2415,3
2416,3
2417,2
2418,2
2419,3
2420,2
2421,4
2422,3
2423,0
2424,5
2425,5
2426,2
2427,6
2428,3
2429,2
2430,6
2431,3
2432,3
2433,0
2434,6
2435,6
2436,3
2437,5
2438,5
2439,3
2440,6
2441,3
2442,2
2443,3
2444,6
2445,6
2446,2
2447,6
2448,2
2449,6
2450,5
2451,3
2452,3
2453,2
2454,5
2455,5
2456,3
2457,6
2458,2
2459,3
2460,0
2461,3
2462,3
2463,3
2464,5
2465,2
2466,3
2467,3
2468,3
2469,3
2470,2
2471,3
2472,5
2473,5
2474,4
2475,2
2476,2
2477,2
2478,3
2479,2
2480,3
2481,2
2482,4
2483,5
2484,3
2485,0
2486,3
2487,1
2488,4
2489,5
2490,5
2491,5
2492,2
2493,3
2494,0
2495,2
2496,0
2497,5
2498,2
2499,3
2500,6
2501,0
2502,6
2503,2
2504,0
2505,3
2506,5
2507,3
2508,6
2509,4
2510,2
2511,2
2512,0
2513,6
2514,5
2515,0
2516,4
2517,3
2518,6
2519,2
2520,2
2521,2
2522,2
2523,3
2524,4
2525,3
2526,3
2527,3
2528,6
2529,2
2530,3
2531,2
2532,3
2533,3
2534,3
2535,5
2536,3
2537,3
2538,0
2539,6
2540,2
2541,3
2542,3
2543,3
2544,0
2545,5
2546,3
2547,3
2548,6
2549,3
2550,2
2551,6
2552,2
2553,2
2554,0
2555,2
2556,2
2557,4
2558,3
2559,6
2560,3
2561,2
2562,6
2563,2
2564,3
2565,3
2566,0
2567,3
2568,2
2569,2
2570,2
2571,0
2572,0
2573,3
2574,6
2575,2
2576,3
2577,2
2578,4
2579,3
2580,2
2581,3
2582,3
2583,3
2584,0
2585,5
2586,2
2587,3
2588,2
2589,3
2590,5
2591,2
2592,3
2593,4
2594,3
2595,6
2596,3
2597,5
2598,6
2599,5
2600,3
2601,4
2602,6
2603,4
2604,4
2605,0
2606,6
2607,3
2608,3
2609,3
2610,0
2611,3
2612,3
2613,6
2614,4
2615,5
2616,4
2617,3
2618,3
2619,5
2620,3
2621,3
2622,2
2623,6
2624,3
2625,3
2626,6
2627,6
2628,2
2629,2
2630,3
2631,5
2632,5
2633,4
2634,3
2635,2
2636,5
2637,3
2638,6
2639,5
2640,3
2641,2
2642,4
2643,5
2644,5
2645,2
2646,2
2647,2
2648,2
2649,3
2650,3
2651,4
2652,3
2653,6
2654,3
2655,2
2656,6
2657,3
2658,4
2659,6
2660,6
2661,3
2662,6
2663,6
2664,3
2665,3
2666,6
2667,3
2668,0
2669,2
2670,1
2671,0
2672,2
2673,5
2674,4
2675,3
2676,3
2677,2
2678,0
2679,4
2680,5
2681,2
2682,5
2683,3
2684,0
2685,4
2686,0
2687,0
2688,0
2689,2
2690,3
2691,2
2692,2
2693,3
2694,2
2695,3
2696,5
2697,4
2698,4
2699,0
2700,0
2701,3
2702,3
2703,2
2704,3
2705,3
2706,6
2707,3
2708,3
2709,6
2710,3
2711,0
2712,2
2713,3
2714,3
2715,3
2716,5
2717,5
2718,0
2719,5
2720,0
2721,4
2722,0
2723,4
2724,5
2725,3
2726,6
2727,6
2728,2
2729,6
2730,3
2731,3
2732,4
2733,0
2734,6
2735,2
2736,3
2737,6
2738,2
2739,5
2740,3
2741,0
2742,5
2743,3
2744,3
2745,3
2746,2
2747,3
2748,3
2749,3
2750,4
2751,0
2752,2
2753,3
2754,5
2755,5
2756,0
2757,6
2758,2
2759,0
2760,3
2761,3
2762,6
2763,3
2764,5
2765,3
2766,5
2767,6
2768,3
2769,3
2770,5
2771,0
2772,4
2773,3
2774,3
2775,3
2776,0
2777,4
2778,3
2779,2
2780,2
2781,0
2782,2
2783,2
2784,4
2785,5
2786,6
2787,5
2788,6
2789,2
2790,4
2791,2
2792,5
2793,6
2794,4
2795,2
2796,2
2797,5
2798,2
2799,3
2800,3
2801,3
2802,6
2803,2
2804,5
2805,3
2806,3
2807,4
2808,0
2809,3
2810,2
2811,4
2812,4
2813,6
2814,6
2815,3
2816,0
2817,6
2818,3
2819,2
2820,2
2821,3
2822,0
2823,3
2824,5
2825,3
2826,0
2827,5
2828,3
2829,2
2830,3
2831,3
2832,6
2833,3
2834,2
2835,0
2836,2
2837,6
2838,2
2839,2
2840,4
2841,5
2842,3
2843,2
2844,5
2845,3
2846,0
2847,3
2848,3
2849,3
2850,6
2851,2
2852,3
2853,2
2854,5
2855,0
2856,6
2857,2
2858,2
2859,3
2860,2
2861,5
2862,3
2863,3
2864,3
2865,3
2866,2
2867,3
2868,3
2869,3
2870,2
2871,4
2872,0
2873,6
2874,3
2875,2
2876,3
2877,4
2878,6
2879,4
2880,3
2881,6
2882,5
2883,0
2884,6
2885,5
2886,0
2887,3
2888,3
2889,3
2890,6
2891,3
2892,3
2893,3
2894,2
2895,1
2896,3
2897,3
2898,5
2899,2
2900,0
2901,4
2902,0
2903,5
2904,0
2905,0
2906,6
2907,3
2908,3
2909,5
2910,6
2911,3
2912,6
2913,6
2914,6
2915,6
2916,5
2917,3
2918,3
2919,3
2920,3
2921,2
2922,3
2923,5
2924,5
2925,4
2926,4
2927,3
2928,3
2929,2
2930,5
2931,2
2932,3
2933,4
2934,2
2935,3
2936,6
2937,4
2938,6
2939,0
2940,6
2941,4
2942,3
2943,2
2944,2
2945,4
2946,6
2947,4
2948,5
2949,0
2950,0
2951,0
2952,5
2953,5
2954,3
2955,3
2956,3
2957,2
2958,5
2959,3
2960,5
2961,0
2962,5
2963,3
2964,0
2965,3
2966,3
2967,4
2968,0
2969,5
2970,3
2971,2
2972,2
2973,2
2974,3
2975,2
2976,6
2977,5
2978,3
2979,3
2980,3
2981,6
2982,3
2983,0
2984,4
2985,0
2986,6
2987,3
2988,0
2989,5
2990,2
2991,5
2992,2
2993,4
2994,2
2995,3
2996,2
2997,2
